Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
6,h,1300000,7.5,3,2.0,730,Boroondara,Southern Metropolitan,55
3,h,1248500,11.0,1,3.0,710,,Western Metropolitan,54
2,u,762000,7.3,1,1.0,730,Stonnington,Southern Metropolitan,149
2,u,575000,2.4,1,1.0,407,Yarra,Northern Metropolitan,64
5,h,1137500,7.0,3,4.0,446,Maribyrnong,Western Metropolitan,73
3,h,2831000,10.9,1,3.0,1100,,Eastern Metropolitan,54
4,h,1833000,6.9,1,1.0,583,Moonee Valley,Western Metropolitan,53
4,h,1280000,5.7,2,2.0,485,,Northern Metropolitan,104
3,h,1494000,6.8,1,0.0,333,Hobsons Bay,Western Metropolitan,54
2,h,950000,3.5,1,2.0,97,,Northern Metropolitan,54
3,h,801500,8.0,1,1.0,175,Moonee Valley,Western Metropolitan,54
4,h,1812500,11.2,2,2.0,715,Whitehorse,Southern Metropolitan,103
3,u,1880000,3.3,2,2.0,0,Stonnington,Southern Metropolitan,55
2,h,1010000,14.0,1,2.0,553,Monash,Southern Metropolitan,86
4,h,1410000,12.3,2,2.0,568,Monash,Southern Metropolitan,54
3,h,1100000,13.0,1,2.0,382,Glen Eira,Southern Metropolitan,53
2,u,605000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,54
2,h,1035000,2.5,1,0.0,156,Yarra,Northern Metropolitan,123
4,h,765000,9.2,1,2.0,672,Maribyrnong,Western Metropolitan,68
2,u,424000,11.2,1,1.0,141,Darebin,Northern Metropolitan,43
2,h,2015000,3.0,1,2.0,178,Port Phillip,Southern Metropolitan,54
3,t,675000,8.7,2,2.0,210,Maribyrnong,Western Metropolitan,53
3,u,394000,14.7,2,4.0,287,Wyndham,Western Metropolitan,11
1,u,360000,4.2,1,1.0,4267,Melbourne,Northern Metropolitan,53
3,h,800000,8.8,3,2.0,421,Darebin,Northern Metropolitan,53
4,t,726000,6.9,2,1.0,67,Moonee Valley,Western Metropolitan,23
2,t,585000,10.5,1,1.0,136,Moonee Valley,Western Metropolitan,12
1,u,380000,6.1,1,1.0,2879,Port Phillip,Southern Metropolitan,56
3,h,1652000,5.2,1,2.0,506,Moreland,Northern Metropolitan,103
3,h,716000,20.6,2,6.0,1005,Hume,Northern Metropolitan,29
3,u,622000,9.5,1,1.0,204,Moonee Valley,Western Metropolitan,54
4,h,1190000,16.7,2,2.0,653,,Eastern Metropolitan,54
3,h,905000,10.4,1,2.0,573,Moonee Valley,Western Metropolitan,59
3,h,552000,19.6,1,2.0,549,Whittlesea,Northern Metropolitan,54
2,h,420000,9.1,1,1.0,78,Hobsons Bay,Western Metropolitan,43
3,h,586000,13.5,1,1.0,701,Brimbank,Western Metropolitan,63
3,h,1764000,3.5,2,2.0,131,,Southern Metropolitan,124
2,u,502500,7.5,1,1.0,0,Moonee Valley,Western Metropolitan,44
4,h,1425000,6.2,2,2.0,388,Moonee Valley,Western Metropolitan,134
2,u,405000,13.0,1,1.0,0,Glen Eira,Southern Metropolitan,55
8,h,770000,10.5,4,4.0,638,Banyule,Eastern Metropolitan,63
2,u,415000,14.0,1,1.0,218,Brimbank,Western Metropolitan,54
3,h,1328000,13.0,2,2.0,690,Glen Eira,Southern Metropolitan,53
3,h,2790000,2.6,2,1.0,180,Melbourne,Northern Metropolitan,134
1,u,320000,4.6,1,0.0,0,Boroondara,Southern Metropolitan,53
1,u,215000,6.6,1,1.0,0,Maribyrnong,Western Metropolitan,53
3,h,1930000,8.4,2,1.0,359,Boroondara,Southern Metropolitan,114
3,h,1350000,3.8,1,1.0,114,Melbourne,Southern Metropolitan,33
6,h,750000,10.5,2,4.0,588,Brimbank,Western Metropolitan,69
3,t,1150000,14.5,2,1.0,0,Bayside,Southern Metropolitan,18
5,h,2700000,5.5,3,3.0,490,Darebin,Northern Metropolitan,103
4,h,1928000,2.6,1,0.0,194,Melbourne,Northern Metropolitan,133
2,u,705000,7.9,1,1.0,94,Banyule,Eastern Metropolitan,53
3,t,1525000,4.6,2,2.0,150,,Southern Metropolitan,54
5,h,976000,17.5,3,2.0,537,Kingston,South-Eastern Metropolitan,54
3,h,650000,10.5,1,1.0,650,,Western Metropolitan,59
3,h,1100000,5.9,2,1.0,169,Moreland,Northern Metropolitan,124
1,h,350000,8.0,1,1.0,46,Moonee Valley,Western Metropolitan,54
2,h,421000,17.9,1,1.0,257,Whittlesea,Northern Metropolitan,39
4,h,675000,39.8,2,2.0,1031,Cardinia,Eastern Victoria,64
2,u,511000,9.2,1,1.0,0,Stonnington,Southern Metropolitan,53
3,h,840000,3.4,1,0.0,114,Melbourne,Northern Metropolitan,54
4,h,1782000,13.9,3,3.0,586,Manningham,Eastern Metropolitan,22
3,h,607500,12.6,1,2.0,487,Brimbank,Western Metropolitan,53
5,h,650000,20.4,2,2.0,512,,Northern Metropolitan,10
4,h,1430000,16.0,2,1.0,590,Bayside,Southern Metropolitan,54
4,h,900000,16.1,3,1.0,807,Banyule,Northern Metropolitan,49
1,u,422500,0.7,1,1.0,3878,Melbourne,Southern Metropolitan,12
2,u,710000,9.2,1,2.0,0,Boroondara,Southern Metropolitan,54
6,h,5525000,6.3,3,4.0,1491,Stonnington,Southern Metropolitan,88
2,t,690000,10.6,1,1.0,110,Banyule,Eastern Metropolitan,14
3,h,740600,10.5,2,2.0,337,Banyule,Eastern Metropolitan,53
2,u,473000,4.5,1,1.0,0,Stonnington,Southern Metropolitan,53
4,h,780000,25.0,2,2.0,820,Knox,Eastern Metropolitan,49
4,h,1755000,5.2,2,1.0,354,Moreland,Northern Metropolitan,113
3,h,665000,11.2,1,1.0,467,Darebin,Northern Metropolitan,53
2,u,690000,6.1,1,0.0,0,Port Phillip,Southern Metropolitan,53
4,h,1462500,13.9,3,2.0,654,Manningham,Eastern Metropolitan,54
2,u,400000,13.1,1,1.0,0,Whitehorse,Eastern Metropolitan,53
2,u,701500,4.6,1,1.0,0,Stonnington,Southern Metropolitan,72
3,h,585000,10.8,2,2.0,631,Maribyrnong,Western Metropolitan,53
2,u,648000,6.1,1,1.0,1208,Port Phillip,Southern Metropolitan,53
3,h,1450000,5.6,2,2.0,247,Boroondara,Southern Metropolitan,25
2,h,1036500,3.3,1,0.0,105,Stonnington,Southern Metropolitan,53
4,h,1475000,1.8,2,1.0,137,Melbourne,Northern Metropolitan,54
4,h,1148000,8.4,1,2.0,552,Darebin,Northern Metropolitan,84
3,h,790000,7.8,1,1.0,399,Moreland,Northern Metropolitan,54
4,h,510000,17.6,2,2.0,443,Wyndham,Western Metropolitan,54
2,h,1140000,13.9,1,1.0,679,Manningham,Eastern Metropolitan,63
5,h,2800000,7.8,3,2.0,805,Boroondara,Southern Metropolitan,53
3,u,820000,17.2,1,2.0,439,Whitehorse,Eastern Metropolitan,64
3,h,1688000,7.3,1,2.0,717,,Southern Metropolitan,54
2,u,380000,11.2,1,1.0,149,Darebin,Northern Metropolitan,43
3,h,810000,8.6,1,2.0,649,Maribyrnong,Western Metropolitan,54
2,h,1355000,1.9,1,0.0,109,,Southern Metropolitan,124
4,h,1900000,5.5,2,1.0,537,Darebin,Northern Metropolitan,53
4,h,975000,7.8,2,2.0,307,Moreland,Northern Metropolitan,27
3,h,981000,14.7,1,2.0,646,Monash,South-Eastern Metropolitan,53
3,h,1162000,6.2,1,2.0,619,,Western Metropolitan,59
3,h,1678000,6.1,2,2.0,361,Port Phillip,Southern Metropolitan,7
3,h,1900000,11.2,0,0.0,0,Bayside,Southern Metropolitan,53
2,u,735000,5.2,1,2.0,173,Moreland,Northern Metropolitan,54
4,h,3420000,8.4,2,2.0,757,Hobsons Bay,Western Metropolitan,137
2,u,975000,7.2,1,1.0,1764,Glen Eira,Southern Metropolitan,54
4,h,870000,12.1,3,5.0,591,Moreland,Northern Metropolitan,13
1,u,555000,3.3,1,1.0,630,Melbourne,Southern Metropolitan,53
4,h,2335000,11.8,2,2.0,813,Whitehorse,Eastern Metropolitan,86
3,h,1370000,5.1,1,2.0,317,Port Phillip,Southern Metropolitan,123
2,u,520000,11.2,1,1.0,0,Boroondara,Southern Metropolitan,53
3,h,2725000,1.6,2,1.0,0,Yarra,Northern Metropolitan,54
3,h,1710000,8.0,2,1.0,260,Hobsons Bay,Western Metropolitan,7
3,h,620000,11.7,2,1.0,292,,Western Metropolitan,11
1,u,441000,6.2,1,0.0,0,Boroondara,Southern Metropolitan,64
3,h,1210000,8.4,1,1.0,546,Hobsons Bay,Western Metropolitan,103
4,h,768000,35.4,2,3.0,542,Frankston,South-Eastern Metropolitan,54
1,u,306000,2.6,1,1.0,0,Yarra,Northern Metropolitan,58
1,u,456000,3.8,1,1.0,0,Port Phillip,Southern Metropolitan,16
2,u,710000,6.3,1,1.0,2471,Stonnington,Southern Metropolitan,54
3,h,705000,11.2,1,1.0,437,Darebin,Northern Metropolitan,93
3,h,1430000,6.5,2,2.0,365,Darebin,Northern Metropolitan,53
3,h,1340000,10.6,2,0.0,600,Banyule,Eastern Metropolitan,54
1,u,440000,6.6,1,0.0,0,Port Phillip,Southern Metropolitan,84
4,t,1340000,13.0,4,2.0,370,Monash,Southern Metropolitan,18
3,h,852000,12.7,2,2.0,629,Banyule,Northern Metropolitan,34
3,h,650000,13.6,2,2.0,160,Monash,Southern Metropolitan,23
3,h,482000,31.7,1,1.0,573,,Western Metropolitan,59
3,u,870000,14.2,2,2.0,264,Monash,Eastern Metropolitan,54
3,h,607500,18.0,2,2.0,528,,Western Metropolitan,24
2,u,600000,11.2,1,2.0,124,Boroondara,Southern Metropolitan,38
4,h,1200000,7.8,2,2.0,585,,Eastern Metropolitan,74
3,h,1160000,11.7,1,1.0,786,Whitehorse,Southern Metropolitan,73
4,h,1102500,13.8,2,1.0,659,Banyule,Eastern Metropolitan,53
3,h,1225000,6.2,2,2.0,674,Moonee Valley,Western Metropolitan,104
2,u,575000,3.8,1,1.0,7159,Port Phillip,Southern Metropolitan,16
3,u,490000,12.6,1,1.0,301,Brimbank,Western Metropolitan,73
3,h,815000,11.1,2,3.0,555,Hobsons Bay,Western Metropolitan,64
3,h,1300000,4.6,1,0.0,232,Boroondara,Southern Metropolitan,123
4,h,920000,12.8,2,2.0,603,Moonee Valley,Western Metropolitan,48
4,h,3010000,9.2,3,2.0,677,Boroondara,Southern Metropolitan,113
2,u,570000,4.5,2,1.0,0,Moreland,Northern Metropolitan,53
3,h,392000,9.4,1,2.0,372,Banyule,Eastern Metropolitan,53
3,h,650000,26.5,2,2.0,1103,Yarra Ranges,Eastern Victoria,48
3,h,515500,20.6,1,4.0,651,Hume,Northern Metropolitan,34
3,h,626000,14.0,1,2.0,622,,Northern Metropolitan,64
3,h,560000,16.3,1,2.0,535,Whittlesea,Northern Metropolitan,54
4,h,1525000,6.7,2,2.0,604,Moreland,Northern Metropolitan,54
3,h,980000,10.8,2,1.0,573,,Eastern Metropolitan,54
2,h,1265000,4.0,1,3.0,439,,Northern Metropolitan,54
1,u,370000,2.6,1,1.0,502,Yarra,Northern Metropolitan,73
3,h,1010000,11.2,1,2.0,649,Darebin,Northern Metropolitan,54
3,h,1275000,13.0,1,4.0,758,Glen Eira,Southern Metropolitan,63
3,h,890000,6.3,1,2.0,338,,Western Metropolitan,118
5,h,1550000,13.9,3,2.0,623,Glen Eira,Southern Metropolitan,73
1,u,500000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,23
4,h,780000,45.9,3,2.0,20200,,Northern Victoria,39
2,u,799000,1.8,1,1.0,0,Melbourne,Northern Metropolitan,124
3,t,1625000,7.8,2,2.0,283,Boroondara,Southern Metropolitan,34
3,h,700000,1.2,1,0.0,199,Melbourne,Southern Metropolitan,76
3,h,642000,25.0,2,2.0,968,Knox,Eastern Metropolitan,54
3,u,630000,15.2,2,3.0,0,Bayside,Southern Metropolitan,54
2,t,672000,12.0,1,1.0,243,Darebin,Northern Metropolitan,12
3,u,725000,10.7,1,1.0,137,Bayside,Southern Metropolitan,54
2,t,750000,1.6,1,1.0,115,Yarra,Northern Metropolitan,53
4,h,1009000,9.2,1,2.0,590,Moreland,Northern Metropolitan,73
3,t,1515000,7.8,2,2.0,318,Boroondara,Southern Metropolitan,53
2,u,474000,6.6,1,1.0,0,Port Phillip,Southern Metropolitan,53
3,h,2020000,5.9,2,2.0,400,Stonnington,Southern Metropolitan,17
2,u,610250,1.8,1,1.0,0,Melbourne,Northern Metropolitan,29
3,h,905000,5.2,1,1.0,314,Moreland,Northern Metropolitan,53
3,h,980000,7.0,1,2.0,463,Maribyrnong,Western Metropolitan,53
4,h,871000,12.8,2,2.0,570,Moonee Valley,Western Metropolitan,53
3,h,645000,14.0,1,1.0,690,,Western Metropolitan,54
1,u,380000,7.7,1,1.0,89,Hobsons Bay,Western Metropolitan,44
3,h,1100000,5.3,2,1.0,109,Boroondara,Southern Metropolitan,25
4,h,1453000,11.2,2,2.0,525,Moreland,Northern Metropolitan,54
3,h,1910000,9.7,1,2.0,697,Boroondara,Southern Metropolitan,53
2,h,796000,7.0,1,1.0,188,Maribyrnong,Western Metropolitan,53
3,h,810000,11.2,1,2.0,634,Moreland,Northern Metropolitan,54
3,h,767000,9.9,1,1.0,505,Moreland,Northern Metropolitan,54
2,h,1335000,7.5,1,0.0,229,Boroondara,Southern Metropolitan,123
3,t,1557000,9.7,2,2.0,292,Boroondara,Southern Metropolitan,14
3,h,1430000,13.9,1,2.0,811,Manningham,Eastern Metropolitan,53
3,h,965000,8.8,1,2.0,581,Darebin,Northern Metropolitan,53
2,u,433000,11.2,1,1.0,236,Darebin,Northern Metropolitan,11
3,t,800000,14.7,1,2.0,252,Monash,South-Eastern Metropolitan,53
4,h,835000,12.6,2,2.0,465,Brimbank,Western Metropolitan,43
3,h,1465500,11.7,2,3.0,620,Whitehorse,Southern Metropolitan,54
3,t,1850000,11.2,2,2.0,0,Bayside,Southern Metropolitan,53
2,u,556000,13.8,1,1.0,195,Banyule,Eastern Metropolitan,28
4,h,1200000,10.5,5,4.0,673,Moonee Valley,Western Metropolitan,53
3,h,725000,14.6,2,1.0,374,Kingston,Southern Metropolitan,73
3,h,1250000,11.7,1,1.0,662,Monash,Southern Metropolitan,53
3,h,635000,12.0,2,2.0,247,Darebin,Northern Metropolitan,54
4,h,2400000,11.2,2,2.0,640,Bayside,Southern Metropolitan,53
3,h,1410000,5.9,2,2.0,459,Moonee Valley,Western Metropolitan,53
4,t,1680000,7.9,2,1.0,254,Boroondara,Southern Metropolitan,29
4,h,1570000,9.2,2,1.0,546,Boroondara,Southern Metropolitan,53
2,u,500000,12.1,2,1.0,5289,Glen Eira,Southern Metropolitan,10
3,h,645000,14.0,1,0.0,539,,Western Metropolitan,64
3,h,6250000,4.6,3,2.0,564,Stonnington,Southern Metropolitan,23
3,h,600000,9.9,1,4.0,557,Moreland,Northern Metropolitan,68
4,h,1215000,12.4,2,4.0,729,Manningham,Eastern Metropolitan,54
3,h,983000,9.9,1,2.0,650,Moreland,Northern Metropolitan,54
3,h,1400000,10.7,1,2.0,677,Bayside,Southern Metropolitan,54
4,h,1740000,17.9,2,2.0,721,Kingston,Southern Metropolitan,14
3,h,1155000,11.2,2,3.0,653,Moonee Valley,Western Metropolitan,53
2,u,610000,5.9,1,1.0,301,Moonee Valley,Western Metropolitan,28
3,h,1060000,3.4,1,0.0,190,Melbourne,Northern Metropolitan,54
2,h,1225000,3.4,1,1.0,150,,Northern Metropolitan,134
4,h,1375000,12.4,2,1.0,662,Manningham,Eastern Metropolitan,74
1,u,375000,6.4,1,1.0,0,Maribyrnong,Western Metropolitan,103
1,h,807500,1.9,1,0.0,74,Port Phillip,Southern Metropolitan,124
4,h,1612000,8.9,2,2.0,1113,,Eastern Metropolitan,54
2,h,1455000,3.3,1,0.0,225,Stonnington,Southern Metropolitan,133
1,u,534000,2.4,1,1.0,1347,Yarra,Northern Metropolitan,21
5,h,2400000,9.7,4,2.0,742,Boroondara,Southern Metropolitan,44
4,t,830000,8.0,1,2.0,0,Hobsons Bay,Western Metropolitan,53
2,h,900000,5.5,1,0.0,367,Darebin,Northern Metropolitan,53
3,h,722000,9.4,1,2.0,593,Banyule,Eastern Metropolitan,74
3,u,670000,6.9,2,2.0,0,Moonee Valley,Western Metropolitan,23
2,u,420000,13.0,1,0.0,1045,Glen Eira,Southern Metropolitan,53
3,h,456000,8.7,2,2.0,4977,Maribyrnong,Western Metropolitan,19
2,u,450000,1.8,1,1.0,0,Melbourne,Northern Metropolitan,41
4,h,1726000,8.0,2,2.0,705,Moonee Valley,Western Metropolitan,54
3,h,915000,12.8,1,2.0,610,Moonee Valley,Western Metropolitan,54
2,u,575000,8.1,1,1.0,0,Glen Eira,Southern Metropolitan,54
2,h,957500,4.6,1,1.0,136,Stonnington,Southern Metropolitan,132
3,h,540000,16.5,1,2.0,532,Hume,Northern Metropolitan,49
2,u,695000,16.1,2,1.0,208,Banyule,Northern Metropolitan,24
4,h,1288000,12.4,2,2.0,948,,Eastern Metropolitan,54
5,h,5800000,11.2,4,4.0,1276,Bayside,Southern Metropolitan,144
3,h,1000000,6.2,1,2.0,366,Hobsons Bay,Western Metropolitan,54
4,h,1490000,15.2,2,2.0,503,,Southern Metropolitan,94
2,u,548000,5.8,1,1.0,0,Yarra,Northern Metropolitan,9
2,h,918000,4.4,1,0.0,136,Moonee Valley,Northern Metropolitan,123
4,h,780000,11.2,1,3.0,697,Moreland,Northern Metropolitan,64
3,h,880000,8.4,1,0.0,480,,Northern Metropolitan,54
5,h,2160000,9.7,1,2.0,860,Boroondara,Southern Metropolitan,54
1,u,370000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,63
4,h,1000000,6.7,2,1.0,343,,Northern Metropolitan,54
3,h,1614500,3.2,1,0.0,167,Yarra,Northern Metropolitan,54
3,h,1740000,9.0,1,2.0,792,Banyule,Eastern Metropolitan,54
3,h,721000,9.9,1,2.0,542,Moreland,Northern Metropolitan,53
4,h,1250000,11.7,2,2.0,534,,Western Metropolitan,54
6,h,1666000,7.5,2,0.0,350,Boroondara,Southern Metropolitan,123
3,h,1815000,5.2,1,3.0,612,Moreland,Northern Metropolitan,53
3,h,923000,8.4,1,0.0,221,Hobsons Bay,Western Metropolitan,123
4,h,410500,47.3,2,2.0,425,Cardinia,Eastern Victoria,54
3,t,1310000,11.8,2,2.0,330,Whitehorse,Eastern Metropolitan,22
3,t,714000,8.8,2,2.0,185,Darebin,Northern Metropolitan,18
4,h,1030000,8.7,2,1.0,573,Maribyrnong,Western Metropolitan,98
2,u,690000,2.6,2,1.0,760,Yarra,Northern Metropolitan,14
4,h,1662000,14.3,2,2.0,785,Manningham,Eastern Metropolitan,44
3,h,970000,9.2,1,2.0,575,Moreland,Northern Metropolitan,63
3,h,1492000,6.4,2,2.0,411,Darebin,Northern Metropolitan,54
4,h,1325000,5.2,1,0.0,465,Moreland,Northern Metropolitan,54
2,u,509000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
3,h,595000,24.7,1,1.0,530,Greater Dandenong,South-Eastern Metropolitan,54
2,u,600000,1.2,2,1.0,0,Melbourne,Southern Metropolitan,28
2,h,1500000,4.5,1,2.0,236,Stonnington,Southern Metropolitan,53
4,h,914000,8.8,1,1.0,339,Darebin,Northern Metropolitan,53
4,h,800000,35.4,2,0.0,1151,Frankston,South-Eastern Metropolitan,55
2,h,970000,6.5,1,3.0,491,Darebin,Northern Metropolitan,53
2,u,400000,4.5,1,1.0,0,Moreland,Northern Metropolitan,53
1,h,860000,4.5,1,0.0,108,Stonnington,Southern Metropolitan,119
2,u,550000,8.1,1,1.0,0,Glen Eira,Southern Metropolitan,54
2,h,780000,8.8,1,1.0,310,Darebin,Northern Metropolitan,73
1,u,333000,2.8,1,0.0,0,Melbourne,Northern Metropolitan,14
3,h,1335000,9.2,2,2.0,368,Boroondara,Southern Metropolitan,14
3,u,700000,10.4,2,1.0,239,Moonee Valley,Western Metropolitan,54
2,h,580000,4.5,1,1.0,0,Moreland,Northern Metropolitan,49
2,u,592000,2.4,2,1.0,14294,,Northern Metropolitan,18
5,h,1260000,27.0,6,3.0,900,Kingston,South-Eastern Metropolitan,64
3,h,1590000,9.7,1,1.0,697,Boroondara,Southern Metropolitan,69
3,h,785000,25.0,2,2.0,723,Knox,Eastern Metropolitan,44
2,u,672000,21.5,1,1.0,158,,South-Eastern Metropolitan,54
2,u,463000,13.9,1,1.0,199,Brimbank,Western Metropolitan,53
3,h,1165000,2.5,2,0.0,92,Yarra,Northern Metropolitan,136
2,u,380000,13.9,2,1.0,0,Glen Eira,Southern Metropolitan,53
3,h,665000,11.2,1,2.0,874,Darebin,Northern Metropolitan,54
2,h,1020000,5.2,1,1.0,279,Moreland,Northern Metropolitan,54
4,h,1385000,13.0,2,1.0,576,Glen Eira,Southern Metropolitan,103
2,h,1150000,11.2,1,2.0,604,Stonnington,Southern Metropolitan,63
3,h,750000,7.5,1,1.0,236,Moonee Valley,Western Metropolitan,24
3,h,531000,14.7,2,1.0,805,Wyndham,Western Metropolitan,54
2,t,865000,5.9,2,1.0,146,Moonee Valley,Western Metropolitan,9
4,h,1225000,8.2,2,2.0,0,Maribyrnong,Western Metropolitan,53
3,h,1400000,9.7,1,2.0,656,Moonee Valley,Western Metropolitan,53
3,h,685500,16.3,1,1.0,551,,Northern Metropolitan,54
3,h,1100000,8.4,1,6.0,761,Hobsons Bay,Western Metropolitan,54
3,h,1945000,3.3,2,1.0,194,Stonnington,Southern Metropolitan,133
2,h,1088000,8.8,1,2.0,712,Darebin,Northern Metropolitan,53
2,u,605000,10.5,1,1.0,166,Banyule,Eastern Metropolitan,15
2,h,1470000,17.3,1,4.0,633,Bayside,Southern Metropolitan,64
2,u,568000,7.5,1,1.0,0,Boroondara,Southern Metropolitan,63
2,u,460000,2.7,2,0.0,0,Stonnington,Southern Metropolitan,10
4,h,1026000,10.4,3,2.0,534,Moonee Valley,Western Metropolitan,54
4,h,1750000,16.7,1,2.0,655,Monash,Eastern Metropolitan,54
2,h,1620000,3.4,1,2.0,251,Yarra,Northern Metropolitan,53
3,u,736000,11.2,1,2.0,195,Whitehorse,Southern Metropolitan,53
5,h,1300000,15.5,3,3.0,767,Manningham,Eastern Metropolitan,54
4,h,769000,12.1,2,2.0,662,Banyule,Northern Metropolitan,54
5,h,1900000,13.4,3,2.0,1003,,Eastern Metropolitan,64
5,h,2825000,9.2,4,4.0,802,Boroondara,Southern Metropolitan,10
4,h,860000,23.0,3,2.0,907,Maroondah,Eastern Metropolitan,54
3,u,868000,1.2,2,1.0,0,Melbourne,Southern Metropolitan,28
1,u,555000,2.7,1,1.0,0,Stonnington,Southern Metropolitan,54
3,h,735000,15.5,2,2.0,749,Brimbank,Western Metropolitan,45
2,t,707500,5.6,1,1.0,124,Boroondara,Southern Metropolitan,31
3,h,650000,13.5,1,3.0,612,Brimbank,Western Metropolitan,54
3,h,1350000,2.6,2,2.0,133,Yarra,Northern Metropolitan,23
3,u,1160000,9.1,2,1.0,309,Moonee Valley,Western Metropolitan,17
4,h,570000,17.4,2,2.0,665,Hume,Northern Metropolitan,54
2,u,571000,6.4,2,1.0,0,Maribyrnong,Western Metropolitan,10
3,h,775000,10.5,2,3.0,540,Brimbank,Western Metropolitan,54
1,h,360000,15.4,1,1.0,76,Whitehorse,Eastern Metropolitan,54
3,h,1470000,13.0,2,2.0,613,Glen Eira,Southern Metropolitan,74
2,h,1828500,4.6,1,0.0,243,Boroondara,Southern Metropolitan,138
2,u,485000,3.3,1,0.0,5467,Stonnington,Southern Metropolitan,54
4,h,1415000,12.2,3,2.0,724,Monash,Southern Metropolitan,53
3,h,480000,31.7,1,2.0,900,Melton,Western Victoria,44
5,h,1300000,17.2,2,2.0,891,,Eastern Metropolitan,44
2,u,1155000,7.4,2,2.0,0,Stonnington,Southern Metropolitan,21
4,h,1355000,13.0,2,3.0,591,Glen Eira,Southern Metropolitan,53
2,u,705000,1.8,1,1.0,0,Melbourne,Northern Metropolitan,23
4,h,2490000,7.5,2,2.0,712,Boroondara,Southern Metropolitan,53
3,u,682000,7.7,1,2.0,2863,Boroondara,Southern Metropolitan,54
3,h,1400000,6.9,2,2.0,597,Moonee Valley,Western Metropolitan,53
3,h,930000,8.8,1,2.0,468,Darebin,Northern Metropolitan,53
3,h,1415000,21.5,1,2.0,545,Kingston,South-Eastern Metropolitan,74
3,h,412500,20.6,2,1.0,197,,Northern Metropolitan,12
4,h,1400000,7.8,1,1.0,856,Moreland,Northern Metropolitan,53
5,h,2200000,11.2,3,2.0,735,Boroondara,Southern Metropolitan,103
3,h,1120000,14.3,1,1.0,725,Manningham,Eastern Metropolitan,54
2,h,2810000,3.3,1,1.0,263,Port Phillip,Southern Metropolitan,54
5,h,2714000,11.8,2,2.0,1053,Whitehorse,Eastern Metropolitan,53
1,u,400500,7.5,1,1.0,71,Boroondara,Southern Metropolitan,54
3,h,485000,18.0,2,1.0,453,Melton,Western Metropolitan,27
2,u,517000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,53
4,h,1800000,9.7,2,2.0,715,Boroondara,Southern Metropolitan,38
3,h,1650000,7.3,3,1.0,204,Boroondara,Southern Metropolitan,54
5,h,1215000,10.4,2,2.0,647,,Western Metropolitan,54
4,h,1610000,8.0,2,2.0,601,Moonee Valley,Western Metropolitan,13
3,h,925000,12.0,1,2.0,676,Darebin,Northern Metropolitan,84
4,h,2260000,13.8,2,2.0,766,,Southern Metropolitan,54
3,t,880000,6.7,1,1.0,771,,Northern Metropolitan,20
4,h,1650000,5.3,3,4.0,423,Darebin,Northern Metropolitan,54
4,h,1450000,11.4,2,2.0,590,,Southern Metropolitan,84
3,t,360000,14.8,1,1.0,0,Melton,Western Metropolitan,15
2,h,1085000,9.5,1,3.0,780,Moonee Valley,Western Metropolitan,54
3,h,1115000,6.3,1,2.0,446,Maribyrnong,Western Metropolitan,54
3,h,1581000,3.5,1,0.0,193,Yarra,Northern Metropolitan,113
2,u,435000,4.5,1,1.0,197,Moreland,Northern Metropolitan,11
4,h,1310000,5.5,2,2.0,282,Darebin,Northern Metropolitan,53
2,t,855000,2.6,1,1.0,92,Yarra,Northern Metropolitan,53
3,h,1280000,5.2,1,1.0,439,Moreland,Northern Metropolitan,54
3,h,570000,16.3,1,2.0,525,Whittlesea,Northern Metropolitan,54
3,h,1264000,13.4,1,2.0,579,Whitehorse,Eastern Metropolitan,64
3,h,890000,8.2,1,3.0,334,Maribyrnong,Western Metropolitan,54
3,h,1155000,11.4,2,1.0,608,Banyule,Eastern Metropolitan,53
4,h,915000,22.2,2,2.0,649,Kingston,South-Eastern Metropolitan,54
1,u,545000,3.5,1,1.0,0,Port Phillip,Southern Metropolitan,24
3,h,1830000,9.2,2,2.0,493,Boroondara,Southern Metropolitan,53
3,h,485000,13.5,4,2.0,482,Brimbank,Western Metropolitan,68
1,u,519000,21.5,1,1.0,0,Kingston,South-Eastern Metropolitan,54
4,h,952000,14.9,2,2.0,729,Banyule,Northern Metropolitan,54
3,h,1010000,2.6,1,1.0,199,Yarra,Northern Metropolitan,123
2,u,501000,7.3,1,1.0,0,Stonnington,Southern Metropolitan,54
3,h,870000,13.9,2,1.0,326,Glen Eira,Southern Metropolitan,73
3,h,760000,26.5,1,2.0,864,,Eastern Victoria,54
1,u,430000,6.7,1,1.0,103,Moreland,Northern Metropolitan,54
3,h,493000,31.7,1,2.0,650,,Western Metropolitan,54
3,h,520000,18.0,2,2.0,389,Melton,Western Metropolitan,19
3,h,897000,16.1,2,2.0,684,,Eastern Metropolitan,39
2,u,560000,17.9,1,2.0,182,Kingston,Southern Metropolitan,54
3,h,625000,13.5,1,2.0,650,Brimbank,Western Metropolitan,54
3,t,825000,3.4,3,1.0,67,Yarra,Northern Metropolitan,13
2,t,936000,1.8,1,0.0,0,Melbourne,Northern Metropolitan,54
