Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
3,h,1535000,8.2,1,2.0,811,Moonee Valley,Western Metropolitan,99
1,u,392000,3.4,1,1.0,0,Melbourne,Northern Metropolitan,23
4,h,1280000,13.4,2,1.0,797,Whitehorse,Eastern Metropolitan,64
3,h,1280000,11.0,1,1.0,798,Hobsons Bay,Western Metropolitan,54
2,u,390000,9.2,1,1.0,0,Stonnington,Southern Metropolitan,53
1,u,290000,8.1,1,1.0,952,Glen Eira,Southern Metropolitan,53
5,h,1285000,16.7,2,1.0,651,,Eastern Metropolitan,54
3,h,460000,12.6,1,1.0,306,Brimbank,Western Metropolitan,53
4,h,1620000,1.6,2,1.0,132,Yarra,Northern Metropolitan,143
2,h,950000,14.6,1,3.0,649,Kingston,Southern Metropolitan,73
3,h,1430000,9.7,1,1.0,694,Moonee Valley,Western Metropolitan,73
3,h,1400000,3.5,2,0.0,107,Yarra,Northern Metropolitan,54
5,h,2730000,11.2,3,2.0,895,Bayside,Southern Metropolitan,85
4,h,2450000,7.5,3,2.0,523,Boroondara,Southern Metropolitan,68
3,h,714000,16.1,1,1.0,594,Nillumbik,Northern Metropolitan,31
2,h,670000,1.6,1,0.0,118,Yarra,Northern Metropolitan,54
4,t,1162500,8.0,2,1.0,230,Moonee Valley,Western Metropolitan,54
3,h,1226000,8.8,1,4.0,707,Darebin,Northern Metropolitan,53
2,h,730000,5.2,1,0.0,190,Moreland,Northern Metropolitan,54
3,h,2400000,4.6,2,1.0,224,Stonnington,Southern Metropolitan,74
2,u,457000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,53
4,h,1690000,5.6,3,1.0,358,Boroondara,Southern Metropolitan,54
4,h,410000,31.7,2,2.0,587,Hume,Western Metropolitan,38
2,u,432000,11.2,1,1.0,137,Darebin,Northern Metropolitan,53
1,u,450000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,10
3,t,865000,8.7,2,2.0,151,Maribyrnong,Western Metropolitan,13
3,h,1320000,7.5,2,1.0,213,Boroondara,Southern Metropolitan,133
4,h,2125000,11.2,2,2.0,702,Boroondara,Southern Metropolitan,96
1,u,395000,5.3,1,1.0,910,Boroondara,Southern Metropolitan,54
3,h,580000,15.3,1,2.0,538,Whittlesea,Northern Metropolitan,49
4,h,1421000,13.8,2,2.0,650,Manningham,Eastern Metropolitan,43
2,h,895000,8.5,1,1.0,147,Glen Eira,Southern Metropolitan,108
3,t,995000,20.0,3,2.0,248,,South-Eastern Metropolitan,13
3,h,1020000,8.8,2,2.0,670,Darebin,Northern Metropolitan,54
3,h,1520000,7.7,2,1.0,362,Port Phillip,Southern Metropolitan,124
3,t,2200000,13.7,2,3.0,1402,Bayside,Southern Metropolitan,53
2,u,782000,7.0,1,1.0,1555,Maribyrnong,Western Metropolitan,11
3,h,1300000,9.2,1,2.0,464,Boroondara,Southern Metropolitan,53
3,h,660000,10.8,1,0.0,580,Maribyrnong,Western Metropolitan,53
4,t,1185000,13.9,2,2.0,305,Glen Eira,Southern Metropolitan,11
2,h,610000,12.1,1,1.0,394,Moreland,Northern Metropolitan,73
3,u,760000,2.6,2,1.0,0,Yarra,Northern Metropolitan,18
2,u,390000,11.2,1,1.0,133,Darebin,Northern Metropolitan,11
3,h,572000,14.8,3,6.0,585,Brimbank,Western Metropolitan,54
2,h,610000,10.8,1,2.0,555,Maribyrnong,Western Metropolitan,74
2,u,825000,9.7,2,2.0,288,Boroondara,Southern Metropolitan,54
2,u,565000,11.2,1,2.0,193,Moreland,Northern Metropolitan,29
4,h,1475000,11.8,2,2.0,617,Manningham,Eastern Metropolitan,25
2,t,520000,8.2,1,1.0,148,Maribyrnong,Western Metropolitan,53
4,h,1210000,5.2,2,1.0,373,Moreland,Northern Metropolitan,15
4,h,900000,7.5,1,1.0,478,,Western Metropolitan,54
3,h,1350000,13.4,1,1.0,697,,Eastern Metropolitan,74
3,h,835000,12.8,2,2.0,700,Moonee Valley,Western Metropolitan,44
2,u,620000,1.9,1,1.0,0,Melbourne,Northern Metropolitan,21
3,h,995000,5.9,2,1.0,314,Moonee Valley,Western Metropolitan,13
3,h,960000,11.2,1,2.0,626,Moonee Valley,Western Metropolitan,54
3,h,1280000,2.4,1,1.0,185,Yarra,Northern Metropolitan,54
4,h,465000,20.6,2,1.0,417,,Northern Metropolitan,25
3,h,2115000,3.3,2,0.0,140,Port Phillip,Southern Metropolitan,54
2,u,592500,6.3,1,1.0,0,Stonnington,Southern Metropolitan,53
3,h,1680000,7.9,2,2.0,665,Banyule,Eastern Metropolitan,54
3,h,1112000,13.4,1,3.0,632,Whitehorse,Eastern Metropolitan,54
2,h,1366000,7.3,2,1.0,241,,Southern Metropolitan,54
2,u,902000,6.1,1,0.0,0,Port Phillip,Southern Metropolitan,104
2,h,860000,7.8,1,1.0,483,Moreland,Northern Metropolitan,53
3,h,700000,7.8,1,1.0,138,Moreland,Northern Metropolitan,24
3,t,1040000,7.0,2,0.0,352,Maribyrnong,Western Metropolitan,7
3,u,616000,14.5,1,2.0,431,Brimbank,Western Metropolitan,54
2,u,600000,6.9,1,1.0,166,Moonee Valley,Western Metropolitan,58
3,h,775000,7.7,1,1.0,435,Hobsons Bay,Western Metropolitan,54
3,h,2000000,7.4,1,2.0,360,Stonnington,Southern Metropolitan,54
5,h,2000000,7.8,3,2.0,801,Boroondara,Southern Metropolitan,103
5,h,2425000,5.6,3,1.0,520,Boroondara,Southern Metropolitan,54
2,h,710000,13.9,1,1.0,0,Glen Eira,Southern Metropolitan,73
3,h,535000,14.8,2,2.0,472,Melton,Western Metropolitan,19
4,h,3000000,6.3,3,2.0,474,,Southern Metropolitan,109
3,h,575000,13.5,1,2.0,686,Brimbank,Western Metropolitan,53
3,h,1175000,11.7,1,2.0,661,Whitehorse,Southern Metropolitan,53
2,t,810000,2.6,1,1.0,94,Yarra,Northern Metropolitan,53
3,h,620000,12.4,1,2.0,604,Moreland,Northern Metropolitan,53
3,h,840000,13.9,1,0.0,697,Brimbank,Western Metropolitan,103
4,h,710000,16.3,1,1.0,627,Whittlesea,Northern Metropolitan,54
3,h,527000,12.4,1,1.0,609,Moreland,Northern Metropolitan,63
2,h,1172500,2.5,1,1.0,195,Yarra,Northern Metropolitan,53
2,h,890000,8.4,1,0.0,165,Hobsons Bay,Western Metropolitan,54
2,h,1350000,3.8,1,1.0,195,Melbourne,Southern Metropolitan,123
2,u,390000,25.5,1,1.0,197,Whittlesea,Northern Metropolitan,54
3,h,751000,11.2,1,2.0,604,Darebin,Northern Metropolitan,83
3,h,985100,14.7,1,2.0,621,Monash,South-Eastern Metropolitan,74
3,t,750000,7.9,1,1.0,110,Banyule,Eastern Metropolitan,33
2,u,520000,11.2,1,1.0,1647,Bayside,Southern Metropolitan,20
5,h,1350000,8.4,3,4.0,525,Darebin,Northern Metropolitan,10
2,h,955000,5.2,1,0.0,1328,Moreland,Northern Metropolitan,144
3,t,1405000,5.4,2,2.0,325,Boroondara,Southern Metropolitan,44
5,h,762500,11.2,2,2.0,548,Darebin,Northern Metropolitan,33
4,h,1086000,10.5,2,2.0,724,Banyule,Eastern Metropolitan,63
3,h,1650000,10.2,1,2.0,964,Monash,Southern Metropolitan,54
2,u,540000,2.3,1,1.0,0,Melbourne,Northern Metropolitan,53
4,h,2650000,11.0,3,2.0,753,Boroondara,Southern Metropolitan,8
3,h,637000,9.2,1,4.0,498,Moreland,Northern Metropolitan,73
2,h,890000,5.6,1,1.0,0,Boroondara,Southern Metropolitan,53
3,h,1030000,6.1,1,1.0,292,Port Phillip,Southern Metropolitan,53
4,h,1050000,21.1,2,2.0,1529,Manningham,Eastern Metropolitan,54
2,u,587500,4.6,1,1.0,1099,Boroondara,Southern Metropolitan,58
2,u,841000,4.5,2,1.0,0,Stonnington,Southern Metropolitan,174
3,t,900000,8.5,2,1.0,0,Moreland,Northern Metropolitan,10
7,h,1300000,9.8,2,2.0,614,Moonee Valley,Western Metropolitan,53
3,h,2410000,4.6,2,0.0,249,Boroondara,Southern Metropolitan,134
4,h,540000,31.7,2,2.0,650,,Western Metropolitan,29
3,h,952000,14.5,2,2.0,246,Bayside,Southern Metropolitan,53
1,u,350000,7.2,1,0.0,0,Port Phillip,Southern Metropolitan,64
3,u,765000,9.4,2,1.0,0,Moonee Valley,Western Metropolitan,21
5,h,2255000,15.2,3,2.0,556,Bayside,Southern Metropolitan,12
3,h,1340000,11.8,1,2.0,775,Manningham,Eastern Metropolitan,58
4,h,2000000,9.2,2,2.0,627,Boroondara,Southern Metropolitan,54
3,h,872500,7.0,1,2.0,189,Maribyrnong,Western Metropolitan,104
4,t,2250000,11.2,2,2.0,230,Bayside,Southern Metropolitan,11
3,h,998000,11.2,2,3.0,479,Darebin,Northern Metropolitan,73
1,u,400000,5.5,1,1.0,0,Darebin,Northern Metropolitan,9
4,h,1800000,2.4,1,4.0,418,,Northern Metropolitan,54
2,h,925000,6.5,1,1.0,258,Darebin,Northern Metropolitan,53
4,t,1680000,9.2,3,1.0,362,Boroondara,Southern Metropolitan,10
3,h,985500,23.0,1,2.0,973,Maroondah,Eastern Metropolitan,54
3,h,920000,8.4,1,2.0,693,Darebin,Northern Metropolitan,74
2,u,462000,6.5,1,1.0,0,Darebin,Northern Metropolitan,54
2,u,481000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,57
4,h,1820000,10.1,2,1.0,632,Glen Eira,Southern Metropolitan,109
2,h,860000,2.6,1,0.0,111,Yarra,Northern Metropolitan,54
2,u,600000,5.3,1,1.0,0,Boroondara,Southern Metropolitan,10
3,h,1005000,23.0,1,8.0,1082,,Eastern Metropolitan,54
4,h,815000,12.1,2,1.0,525,,Northern Metropolitan,59
2,u,521000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,53
2,u,460000,7.5,1,1.0,0,Boroondara,Southern Metropolitan,56
3,h,800000,23.2,2,5.0,931,,Eastern Metropolitan,54
3,h,650000,22.7,1,1.0,603,Greater Dandenong,South-Eastern Metropolitan,54
3,h,1870000,11.2,2,1.0,400,Stonnington,Southern Metropolitan,93
2,u,800000,1.2,2,2.0,0,Melbourne,Southern Metropolitan,9
4,t,855000,13.9,2,2.0,242,Manningham,Eastern Metropolitan,53
3,h,2150000,9.0,2,2.0,1232,Banyule,Eastern Metropolitan,53
3,h,928000,23.0,1,1.0,981,Maroondah,Eastern Metropolitan,54
2,u,515000,13.5,1,1.0,141,Moonee Valley,Western Metropolitan,10
3,h,2330000,7.9,2,4.0,656,Boroondara,Southern Metropolitan,54
2,u,450000,8.0,1,2.0,0,Hobsons Bay,Western Metropolitan,53
4,h,1000000,15.4,2,2.0,624,,Eastern Metropolitan,54
3,u,763000,5.2,1,1.0,138,Moreland,Northern Metropolitan,54
4,h,2185000,21.5,2,3.0,220,Kingston,South-Eastern Metropolitan,14
3,h,1157000,6.7,1,1.0,480,Moreland,Northern Metropolitan,54
2,h,777000,9.4,1,0.0,649,Banyule,Eastern Metropolitan,54
3,t,790000,9.9,3,1.0,291,Moreland,Northern Metropolitan,14
3,u,660000,5.4,1,1.0,1096,Boroondara,Southern Metropolitan,54
2,u,543000,7.2,1,1.0,0,Port Phillip,Southern Metropolitan,64
4,t,1450000,7.9,3,2.0,232,Boroondara,Southern Metropolitan,54
5,h,2520000,17.3,3,2.0,947,Bayside,Southern Metropolitan,54
3,u,910000,13.9,2,2.0,299,Manningham,Eastern Metropolitan,22
3,h,1525000,13.8,1,3.0,581,Glen Eira,Southern Metropolitan,84
3,h,1340000,2.3,1,0.0,83,Melbourne,Northern Metropolitan,44
4,h,1830000,11.2,2,2.0,436,Bayside,Southern Metropolitan,53
2,u,750000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,93
4,h,2000000,6.1,2,3.0,420,Port Phillip,Southern Metropolitan,114
4,h,700000,12.6,2,1.0,807,Brimbank,Western Metropolitan,53
4,h,1400000,6.2,2,1.0,375,Moonee Valley,Western Metropolitan,94
2,h,1135000,2.0,1,0.0,144,Yarra,Northern Metropolitan,144
2,h,710000,12.6,1,2.0,619,Brimbank,Western Metropolitan,54
4,h,1595000,13.8,1,2.0,581,,Southern Metropolitan,64
4,h,880000,11.7,1,1.0,534,Moonee Valley,Western Metropolitan,54
2,h,725000,12.4,1,2.0,606,Moreland,Northern Metropolitan,54
3,h,1150000,13.8,2,2.0,649,Manningham,Eastern Metropolitan,53
3,h,450000,11.2,2,2.0,185,Darebin,Northern Metropolitan,53
2,h,1020000,15.4,1,1.0,581,Whitehorse,Eastern Metropolitan,54
2,u,765000,11.4,1,1.0,134,Glen Eira,Southern Metropolitan,58
3,t,1060000,11.4,2,2.0,1606,,Southern Metropolitan,54
3,t,882000,13.9,2,2.0,208,Glen Eira,Southern Metropolitan,53
4,h,1905000,38.0,2,2.0,1471,,South-Eastern Metropolitan,64
1,u,320000,6.1,2,1.0,0,Port Phillip,Southern Metropolitan,10
4,h,1310000,14.3,2,2.0,664,,Eastern Metropolitan,54
3,h,1097000,5.9,1,1.0,372,Moreland,Northern Metropolitan,54
2,h,635000,11.2,1,1.0,608,Darebin,Northern Metropolitan,53
5,h,1562500,11.2,2,2.0,655,Bayside,Southern Metropolitan,98
1,u,331000,8.0,1,1.0,0,Hobsons Bay,Western Metropolitan,53
3,u,1336000,10.5,2,1.0,249,Bayside,Southern Metropolitan,54
3,h,2325000,4.6,2,1.0,373,Boroondara,Southern Metropolitan,53
3,h,880000,9.2,1,1.0,586,Maribyrnong,Western Metropolitan,54
4,h,1880000,11.4,2,3.0,932,Glen Eira,Southern Metropolitan,53
4,h,3310000,1.6,4,2.0,337,Yarra,Northern Metropolitan,169
4,h,845000,12.8,1,1.0,622,Moonee Valley,Western Metropolitan,58
2,u,370000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,73
4,h,2265000,7.9,2,2.0,925,Banyule,Eastern Metropolitan,99
5,h,2170000,4.6,1,0.0,333,Stonnington,Southern Metropolitan,53
5,h,2250000,9.7,3,2.0,600,Boroondara,Southern Metropolitan,17
3,h,1000000,8.8,1,2.0,621,Darebin,Northern Metropolitan,53
3,t,664000,24.8,2,1.0,219,Knox,Eastern Metropolitan,14
3,t,620000,8.2,1,2.0,255,Maribyrnong,Western Metropolitan,22
3,h,1028000,8.2,2,2.0,520,Maribyrnong,Western Metropolitan,54
2,h,1114000,12.3,1,1.0,703,Monash,Southern Metropolitan,64
1,u,310000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,53
4,h,2700000,13.0,3,2.0,628,Glen Eira,Southern Metropolitan,53
1,u,355000,2.4,1,0.0,1082,Yarra,Northern Metropolitan,54
3,h,1300000,9.7,2,2.0,975,Boroondara,Southern Metropolitan,39
3,h,870000,6.4,1,2.0,417,,Western Metropolitan,74
3,h,660000,13.8,1,1.0,602,Hobsons Bay,Western Metropolitan,68
3,h,1285000,7.3,2,2.0,374,,Southern Metropolitan,84
3,h,1240000,5.3,1,1.0,247,Darebin,Northern Metropolitan,54
3,h,1605000,5.3,1,0.0,507,Darebin,Northern Metropolitan,54
4,h,1610000,7.5,2,2.0,763,Boroondara,Southern Metropolitan,53
4,t,1000000,5.6,3,2.0,317,Boroondara,Southern Metropolitan,53
4,t,900000,5.9,3,2.0,0,Moonee Valley,Western Metropolitan,13
2,h,860000,5.2,1,1.0,298,Moreland,Northern Metropolitan,113
2,u,310000,6.4,1,1.0,0,Maribyrnong,Western Metropolitan,53
2,t,470000,8.7,2,1.0,0,Maribyrnong,Western Metropolitan,53
3,h,940000,11.4,2,2.0,581,Banyule,Eastern Metropolitan,54
4,h,1950000,9.2,3,2.0,665,Boroondara,Southern Metropolitan,53
3,h,975000,11.2,1,1.0,822,Moonee Valley,Western Metropolitan,53
3,t,830000,13.9,2,2.0,292,Glen Eira,Southern Metropolitan,11
1,u,291000,12.1,1,1.0,0,Glen Eira,Southern Metropolitan,53
3,h,971000,5.9,2,2.0,285,Moonee Valley,Western Metropolitan,123
3,t,897500,1.6,2,1.0,82,Yarra,Northern Metropolitan,28
3,h,1300000,7.3,1,2.0,403,,Southern Metropolitan,64
5,h,1665000,8.9,2,2.0,593,Glen Eira,Southern Metropolitan,53
1,u,210000,6.4,1,1.0,0,Maribyrnong,Western Metropolitan,54
3,h,1180000,7.8,2,2.0,588,Moreland,Northern Metropolitan,54
3,t,781000,8.9,2,2.0,137,Banyule,Eastern Metropolitan,24
1,u,365000,7.4,1,1.0,0,Stonnington,Southern Metropolitan,64
3,h,1830000,11.0,2,3.0,724,Boroondara,Southern Metropolitan,84
4,h,830000,8.4,1,2.0,540,Darebin,Northern Metropolitan,59
4,h,635000,14.7,2,2.0,334,,Western Metropolitan,24
3,h,1210000,5.2,2,1.0,280,Moreland,Northern Metropolitan,133
3,h,1100000,10.3,2,1.0,555,Banyule,Eastern Metropolitan,35
3,h,1420000,4.6,1,0.0,218,Boroondara,Southern Metropolitan,133
3,h,1660000,3.4,1,2.0,290,Yarra,Northern Metropolitan,54
1,u,415000,6.9,1,1.0,0,Moonee Valley,Western Metropolitan,53
3,u,995000,1.9,1,1.0,0,Melbourne,Northern Metropolitan,84
4,h,1375000,2.6,2,2.0,58,Yarra,Northern Metropolitan,16
2,u,902000,6.1,1,1.0,18,Port Phillip,Southern Metropolitan,54
3,h,880000,12.0,2,3.0,743,Darebin,Northern Metropolitan,54
3,h,487000,16.3,1,1.0,533,Whittlesea,Northern Metropolitan,54
2,h,630000,7.0,2,2.0,168,Maribyrnong,Western Metropolitan,23
2,h,890000,8.0,1,1.0,649,Moonee Valley,Western Metropolitan,73
3,h,965000,6.2,1,2.0,478,,Western Metropolitan,54
2,h,950000,5.5,1,1.0,191,Darebin,Northern Metropolitan,103
1,u,420000,7.4,1,3.0,0,Stonnington,Southern Metropolitan,53
2,u,525000,11.2,1,2.0,284,Darebin,Northern Metropolitan,9
3,h,1230000,13.0,1,2.0,676,Glen Eira,Southern Metropolitan,54
3,h,1199000,11.4,1,2.0,383,Glen Eira,Southern Metropolitan,54
4,h,1940000,10.7,2,2.0,682,Bayside,Southern Metropolitan,63
3,t,702000,6.4,2,2.0,189,Maribyrnong,Western Metropolitan,24
4,h,1920000,6.8,2,0.0,388,Hobsons Bay,Western Metropolitan,124
2,t,955000,7.3,1,1.0,197,Stonnington,Southern Metropolitan,54
2,u,600000,3.8,2,1.0,995,Port Phillip,Southern Metropolitan,53
4,h,810000,20.5,2,2.0,639,Whittlesea,Northern Metropolitan,54
1,u,481000,5.0,1,1.0,0,Port Phillip,Southern Metropolitan,84
4,h,640000,15.5,2,1.0,729,Brimbank,Western Metropolitan,37
4,h,1918000,11.8,2,1.0,678,Glen Eira,Southern Metropolitan,103
2,h,657000,11.2,2,1.0,268,Moonee Valley,Western Metropolitan,73
3,h,1320000,7.0,2,2.0,473,Maribyrnong,Western Metropolitan,104
1,u,241000,8.2,1,1.0,0,Maribyrnong,Western Metropolitan,54
2,h,1060000,3.8,1,0.0,106,Port Phillip,Southern Metropolitan,113
3,h,1350000,5.9,1,3.0,575,Moonee Valley,Western Metropolitan,54
3,h,910000,9.7,1,2.0,692,Moonee Valley,Western Metropolitan,63
2,u,410000,7.5,1,1.0,0,Moonee Valley,Western Metropolitan,59
3,u,500000,14.0,1,1.0,388,Brimbank,Western Metropolitan,32
2,u,444000,8.8,1,1.0,94,Banyule,Eastern Metropolitan,54
3,h,916000,11.1,1,2.0,606,Hobsons Bay,Western Metropolitan,54
3,h,825000,9.5,1,4.0,603,Moonee Valley,Western Metropolitan,54
3,h,504000,13.6,2,1.0,215,Moreland,Western Metropolitan,19
2,u,630000,4.2,2,1.0,0,Melbourne,Northern Metropolitan,54
4,h,2400000,7.7,2,2.0,560,Port Phillip,Southern Metropolitan,103
2,u,275000,9.2,1,1.0,1972,Maribyrnong,Western Metropolitan,63
4,h,1686500,13.7,2,2.0,664,Bayside,Southern Metropolitan,53
5,h,1322000,13.9,1,0.0,729,Manningham,Eastern Metropolitan,53
2,u,411000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,53
3,t,545000,13.0,2,1.0,136,Moreland,Northern Metropolitan,9
4,h,1305000,6.2,1,1.0,449,,Western Metropolitan,114
4,h,1255000,22.2,2,3.0,624,Kingston,South-Eastern Metropolitan,20
4,h,1030000,9.4,3,2.0,533,Hobsons Bay,Western Metropolitan,54
3,h,900000,11.2,2,2.0,634,Darebin,Northern Metropolitan,53
3,h,625000,12.6,1,1.0,459,Brimbank,Western Metropolitan,68
2,h,1290000,6.2,2,2.0,0,Stonnington,Southern Metropolitan,53
3,h,1500000,5.8,1,1.0,0,Darebin,Northern Metropolitan,113
2,h,770000,3.5,2,1.0,134,Yarra,Northern Metropolitan,118
3,u,850000,10.4,2,1.0,307,Moonee Valley,Western Metropolitan,54
3,h,500000,20.6,2,2.0,448,Hume,Northern Metropolitan,16
2,u,827000,3.3,2,2.0,17200,Stonnington,Southern Metropolitan,23
2,u,760000,13.7,1,1.0,90,Bayside,Southern Metropolitan,38
4,h,706000,14.0,1,4.0,752,Hume,Northern Metropolitan,64
4,h,632500,14.0,2,2.0,592,Brimbank,Western Metropolitan,54
2,u,488000,8.7,2,2.0,0,Maribyrnong,Western Metropolitan,53
3,h,1460000,13.7,2,2.0,413,Bayside,Southern Metropolitan,53
3,h,1450000,5.3,1,0.0,216,,Southern Metropolitan,134
3,u,820000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,53
3,t,640000,7.8,1,2.0,119,Moreland,Northern Metropolitan,28
3,t,1140000,13.7,2,2.0,224,Bayside,Southern Metropolitan,24
2,h,640000,12.1,1,1.0,612,Moreland,Northern Metropolitan,53
2,u,470000,9.5,1,1.0,1150,,Western Metropolitan,54
2,t,800000,20.0,1,1.0,0,Kingston,South-Eastern Metropolitan,44
3,h,602000,17.9,1,1.0,546,Whittlesea,Northern Metropolitan,47
3,t,1400000,4.6,2,2.0,299,Boroondara,Southern Metropolitan,63
2,h,815000,1.2,1,0.0,0,Melbourne,Southern Metropolitan,53
2,u,840000,7.5,1,1.0,150,Boroondara,Southern Metropolitan,55
2,h,1300000,9.1,1,5.0,528,Moonee Valley,Western Metropolitan,53
3,h,850000,11.2,2,2.0,795,Moonee Valley,Western Metropolitan,54
3,h,1365000,8.1,1,0.0,513,Glen Eira,Southern Metropolitan,53
3,h,1155000,6.4,2,1.0,342,Maribyrnong,Western Metropolitan,104
3,u,570000,4.2,1,2.0,0,Moonee Valley,Northern Metropolitan,34
3,h,1440000,5.6,1,1.0,298,Boroondara,Southern Metropolitan,123
2,h,326500,8.2,1,2.0,626,Maribyrnong,Western Metropolitan,54
3,h,685000,14.5,2,2.0,260,Brimbank,Western Metropolitan,53
3,h,620000,34.1,2,2.0,668,Casey,South-Eastern Metropolitan,54
2,u,560000,9.2,1,1.0,0,Boroondara,Southern Metropolitan,73
3,h,1375000,5.8,1,1.0,496,Darebin,Northern Metropolitan,113
4,h,1060000,18.0,2,2.0,842,,Eastern Metropolitan,44
3,h,1055000,8.8,1,2.0,575,Darebin,Northern Metropolitan,54
4,h,1950000,9.2,2,2.0,775,Boroondara,Southern Metropolitan,64
3,h,520000,14.7,2,2.0,312,Wyndham,Western Metropolitan,10
3,h,1346000,2.6,1,1.0,207,Yarra,Northern Metropolitan,53
2,h,1100000,13.0,1,3.0,579,Glen Eira,Southern Metropolitan,54
1,u,285000,8.9,1,1.0,0,Hobsons Bay,Western Metropolitan,53
2,h,685000,9.2,1,1.0,177,Boroondara,Southern Metropolitan,48
4,h,1215000,11.2,2,2.0,207,Stonnington,Southern Metropolitan,54
5,h,1660000,9.2,3,2.0,737,Boroondara,Southern Metropolitan,73
4,h,3460000,7.4,2,2.0,502,Stonnington,Southern Metropolitan,7
2,u,425000,4.2,1,1.0,0,Melbourne,Northern Metropolitan,17
1,u,405000,2.5,1,1.0,0,Yarra,Northern Metropolitan,16
3,h,690000,16.3,1,2.0,535,,Northern Metropolitan,54
3,h,1190000,12.4,1,1.0,723,,Eastern Metropolitan,54
4,h,950000,10.4,1,2.0,558,Moonee Valley,Western Metropolitan,54
3,h,550000,15.3,1,2.0,551,Whittlesea,Northern Metropolitan,54
3,t,1333000,7.3,2,1.0,344,,Southern Metropolitan,54
4,h,1900000,4.5,2,1.0,227,Moreland,Northern Metropolitan,53
2,u,851000,3.3,1,1.0,284,Stonnington,Southern Metropolitan,54
3,h,2310000,5.6,1,2.0,782,Boroondara,Southern Metropolitan,103
2,h,1668000,11.8,1,2.0,595,Glen Eira,Southern Metropolitan,53
3,h,1452000,9.2,2,2.0,269,Stonnington,Southern Metropolitan,27
2,u,675000,4.5,2,1.0,0,Moreland,Northern Metropolitan,54
3,h,620000,31.4,2,1.0,863,Yarra Ranges,Northern Victoria,49
2,h,1035000,5.5,1,0.0,140,Darebin,Northern Metropolitan,54
2,h,935000,11.2,1,1.0,537,Darebin,Northern Metropolitan,54
4,h,576000,18.4,2,1.0,570,Wyndham,Western Metropolitan,54
2,u,483000,2.8,1,1.0,0,Melbourne,Northern Metropolitan,20
2,h,1220000,2.6,1,1.0,80,Yarra,Northern Metropolitan,53
2,u,700000,6.4,0,0.0,0,Port Phillip,Southern Metropolitan,54
2,h,1177000,5.1,2,2.0,521,Stonnington,Southern Metropolitan,24
4,h,3335000,5.3,2,2.0,371,Boroondara,Southern Metropolitan,134
5,h,3800000,5.6,5,3.0,609,Boroondara,Southern Metropolitan,54
2,h,1010000,9.7,0,0.0,1611,Boroondara,Southern Metropolitan,53
3,h,647000,19.6,2,4.0,614,,Northern Metropolitan,54
3,h,2500000,3.0,2,1.0,165,Port Phillip,Southern Metropolitan,134
4,h,2960000,11.2,2,4.0,798,Stonnington,Southern Metropolitan,53
3,h,1250000,8.9,1,0.0,668,Banyule,Eastern Metropolitan,54
3,u,720000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
3,h,1660000,9.2,1,2.0,297,Boroondara,Southern Metropolitan,93
2,h,621000,21.8,1,0.0,610,Nillumbik,Northern Victoria,85
4,h,1479000,11.4,2,2.0,603,Glen Eira,Southern Metropolitan,104
2,h,800000,2.3,2,1.0,55,Melbourne,Northern Metropolitan,12
2,u,663000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,53
2,u,506000,4.2,1,1.0,0,Melbourne,Northern Metropolitan,53
4,h,1100000,8.5,2,0.0,147,Glen Eira,Southern Metropolitan,113
3,h,871000,11.2,1,3.0,614,Darebin,Northern Metropolitan,53
3,h,1676000,5.5,1,2.0,401,Darebin,Northern Metropolitan,53
4,h,1025000,12.7,2,2.0,585,,Northern Metropolitan,10
3,u,700000,11.2,1,1.0,202,Moonee Valley,Western Metropolitan,53
3,t,820000,8.5,2,2.0,108,Glen Eira,Southern Metropolitan,21
3,h,1705000,10.6,1,2.0,1547,Banyule,Eastern Metropolitan,53
3,t,1200000,11.8,2,2.0,255,Whitehorse,Eastern Metropolitan,23
4,h,763000,31.7,2,2.0,1011,,Western Metropolitan,54
2,h,1010000,1.8,1,0.0,101,Melbourne,Northern Metropolitan,144
3,h,810000,9.4,2,0.0,747,Banyule,Eastern Metropolitan,54
3,h,755000,12.9,1,1.0,935,Hume,Western Metropolitan,49
4,h,2600000,13.7,1,2.0,1504,Bayside,Southern Metropolitan,123
2,h,417000,13.0,1,1.0,172,Moreland,Northern Metropolitan,10
2,h,594000,24.8,1,1.0,550,,Eastern Metropolitan,54
1,u,345000,7.0,1,1.0,0,Maribyrnong,Western Metropolitan,53
1,u,468000,5.0,1,1.0,0,Port Phillip,Southern Metropolitan,24
3,h,930000,8.8,1,2.0,679,Darebin,Northern Metropolitan,73
3,h,601000,32.3,2,4.0,604,Casey,South-Eastern Metropolitan,29
4,h,970000,12.8,2,4.0,659,Moonee Valley,Western Metropolitan,53
