Brand_Model,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
Tata Manza Aura Quadrajet BS IV,Hyderabad,2011,70259,Diesel,Manual,First,21.12,1248.0,88.8,5.0,295000.0
Maruti Swift Ldi BSIV,Pune,2009,140000,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,249000.00000000003
Maruti Swift LDI Optional,Jaipur,2015,130000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,450000.0
Toyota Corolla Altis Diesel D4DJ,Delhi,2011,89401,Diesel,Manual,First,21.43,1364.0,87.2,5.0,450000.0
Honda Jazz 1.5 VX i DTEC,Hyderabad,2015,67000,Diesel,Manual,First,27.3,1498.0,98.6,5.0,690000.0
Skoda Fabia 1.2 Petrol Active,Jaipur,2010,72000,Petrol,Manual,First,16.25,1198.0,73.9,5.0,221000.0
Fiat Siena 1.2 ELX,Jaipur,2001,70000,Petrol,Manual,Third,0.0,1242.0,97.7,5.0,55000.00000000001
Land Rover Freelander 2 HSE,Mumbai,2011,82000,Diesel,Automatic,Second,12.35,2179.0,187.74,5.0,1390000.0
Ford Fiesta 1.6 ZXi Duratec,Pune,2010,85000,Petrol,Manual,First,15.3,1596.0,101.0,5.0,146000.0
Hyundai Verna SX CRDi AT,Pune,2012,83000,Diesel,Automatic,First,19.08,1582.0,126.32,5.0,600000.0
Renault KWID 1.0 RXT Optional,Jaipur,2016,26000,Petrol,Manual,First,21.7,999.0,67.0,5.0,300000.0
Tata Indica Vista Quadrajet 90 ZX Plus,Delhi,2012,27000,Diesel,Manual,First,22.3,1248.0,88.8,5.0,350000.0
Hyundai i20 Active 1.4 SX,Kochi,2018,37746,Diesel,Manual,First,21.19,1396.0,88.73,5.0,759000.0
Maruti SX4 Zxi BSIII,Mumbai,2009,63274,Petrol,Manual,Second,15.0,1586.0,104.68,5.0,199000.0
Renault KWID RXT,Hyderabad,2016,25000,Petrol,Manual,First,25.17,799.0,53.3,5.0,380000.0
Mahindra Xylo E4 ABS BS III,Bangalore,2013,197000,Diesel,Manual,First,11.68,2498.0,112.0,7.0,400000.0
Hyundai EON D Lite Plus,Bangalore,2013,45010,Petrol,Manual,Second,21.1,814.0,55.2,5.0,295000.0
Honda Amaze VX i-DTEC,Delhi,2013,75348,Diesel,Manual,First,25.8,1498.0,98.6,5.0,375000.0
Volkswagen Polo Diesel Highline 1.2L,Kolkata,2010,90110,Diesel,Manual,First,22.07,1199.0,73.9,5.0,250000.0
Honda City 1.5 V MT,Pune,2011,102013,Petrol,Manual,First,17.0,1497.0,118.0,5.0,375000.0
Honda Amaze E i-Vtech,Kochi,2017,37578,Petrol,Manual,First,18.0,1198.0,86.7,5.0,614000.0
BMW 1 Series 118d Base,Pune,2015,46001,Diesel,Automatic,First,20.58,1995.0,143.0,5.0,1600000.0
Maruti Celerio VXI AT,Hyderabad,2014,46559,Petrol,Automatic,First,23.1,998.0,67.04,5.0,375000.0
Toyota Innova 2.5 GX (Diesel) 8 Seater,Mumbai,2015,48000,Diesel,Manual,First,12.99,2494.0,100.6,8.0,1175000.0
Honda WRV i-VTEC VX,Hyderabad,2017,15000,Petrol,Manual,First,17.5,1199.0,88.7,5.0,890000.0
BMW X1 sDrive20d,Chennai,2012,85000,Diesel,Automatic,Third,17.05,1995.0,184.0,5.0,1000000.0
Skoda Rapid 1.6 MPI AT Elegance,Mumbai,2014,32000,Petrol,Automatic,First,14.3,1598.0,103.5,5.0,555000.0
Volkswagen Vento 1.6 Comfortline,Kochi,2012,60818,Petrol,Manual,First,16.09,1598.0,103.5,5.0,359000.0
Ford EcoSport 1.5 TDCi Trend Plus BE,Coimbatore,2019,35188,Diesel,Manual,First,22.77,1498.0,98.59,5.0,1113000.0
Mahindra XUV500 W6 2WD,Jaipur,2012,110000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,720000.0
Ford Fiesta Classic 1.4 Duratorq LXI,Mumbai,2014,61000,Diesel,Manual,First,18.6,1388.0,67.0,5.0,298000.0
Hyundai Santro Xing GLS,Pune,2010,75000,Petrol,Manual,Second,17.92,1086.0,62.1,5.0,170000.0
Maruti Alto LXi BSII,Pune,2003,69966,Petrol,Manual,First,19.7,796.0,46.3,5.0,95000.0
Honda City i VTEC VX Option,Mumbai,2016,42000,Petrol,Manual,First,17.8,1497.0,117.3,5.0,925000.0
Hyundai Santa Fe 2WD AT,Bangalore,2014,48000,Diesel,Automatic,First,13.01,2199.0,194.3,7.0,1625000.0
Toyota Innova 2.5 G4 Diesel 8-seater,Chennai,2005,128000,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,425000.0
BMW 3 Series 320d Sedan,Bangalore,2008,78000,Diesel,Automatic,Second,16.07,1995.0,181.0,5.0,720000.0
Maruti Swift ZXI,Hyderabad,2011,53080,Petrol,Manual,First,18.6,1197.0,85.8,5.0,440000.00000000006
Volkswagen Vento Petrol Highline,Pune,2011,66000,Petrol,Manual,Second,15.04,1598.0,103.6,5.0,425000.0
Maruti Ertiga VXI,Ahmedabad,2012,25000,Petrol,Manual,First,16.02,1373.0,93.7,7.0,535000.0
Hyundai Grand i10 AT Asta,Coimbatore,2016,36139,Petrol,Automatic,Second,18.9,1197.0,82.0,5.0,630000.0
Hyundai Creta 1.6 CRDi SX,Delhi,2017,44000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1250000.0
Audi A6 3.0 TDI quattro,Ahmedabad,2008,50000,Diesel,Automatic,Second,16.77,2967.0,241.38,5.0,750000.0
Mahindra XUV500 W8 1.99 mHawk,Delhi,2016,81177,Diesel,Manual,First,16.0,1997.0,140.0,7.0,1125000.0
Ford EcoSport 1.5 Ti VCT AT Titanium BE,Mumbai,2016,26000,Petrol,Automatic,First,16.05,1499.0,110.4,5.0,765000.0
Hyundai Xcent 1.1 CRDi Base,Mumbai,2016,100000,Diesel,Manual,First,24.4,1120.0,71.0,5.0,450000.0
Volkswagen Vento 1.5 TDI Comfortline AT,Hyderabad,2014,75000,Diesel,Automatic,First,21.21,1498.0,103.2,5.0,750000.0
Mercedes-Benz S-Class 280 AT,Kochi,2004,119859,Petrol,Automatic,First,13.0,2987.0,210.0,5.0,710000.0
Hyundai i10 Magna,Mumbai,2010,55980,Petrol,Manual,First,20.36,1197.0,78.9,5.0,225000.0
Hyundai i20 Sportz 1.4 CRDi,Pune,2012,49700,Diesel,Manual,Second,21.9,1396.0,88.76,5.0,418000.0
Hyundai Verna 1.4 EX,Chennai,2013,79000,Diesel,Manual,First,23.5,1396.0,88.7,5.0,650000.0
Honda City 1.5 V MT,Delhi,2010,65100,Petrol,Manual,First,17.0,1497.0,118.0,5.0,315000.0
Maruti Ertiga VDI,Pune,2016,54161,Diesel,Manual,First,25.47,1248.0,88.5,7.0,764000.0
Maruti Alto LXi BSII,Hyderabad,2011,28619,Petrol,Manual,First,19.7,796.0,46.3,5.0,240000.0
Maruti Wagon R AMT VXI,Mumbai,2016,9000,Petrol,Automatic,First,20.51,998.0,67.0,5.0,425000.0
Hyundai Verna 1.6 CRDi AT SX,Kochi,2016,42876,Diesel,Automatic,First,19.08,1582.0,126.2,5.0,931000.0
Maruti Alto LXi BSIII,Bangalore,2011,64000,Petrol,Manual,First,19.7,796.0,46.3,5.0,239000.0
Volkswagen Vento 1.6 Comfortline,Kochi,2018,20488,Petrol,Manual,Second,16.09,1598.0,103.5,5.0,764000.0
Maruti Baleno Zeta 1.2,Delhi,2016,21000,Petrol,Manual,First,21.4,1197.0,83.1,5.0,621000.0
Land Rover Freelander 2 TD4 SE,Jaipur,2012,119203,Diesel,Automatic,First,0.0,2179.0,115.0,5.0,1650000.0
Honda CR-V 2.0L 2WD AT,Kochi,2011,55987,Petrol,Automatic,First,13.7,1997.0,153.86,5.0,822000.0000000001
Honda City V AT,Mumbai,2015,32000,Petrol,Automatic,First,15.6,1497.0,116.3,5.0,850000.0
Honda City i-VTEC S,Mumbai,2015,10400,Petrol,Manual,First,17.4,1497.0,117.3,5.0,651000.0
Maruti Swift VDI,Mumbai,2013,35000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,465000.00000000006
Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,2013,55101,Petrol,Automatic,First,14.53,1794.0,138.1,5.0,840000.0
Toyota Etios Cross 1.4L VD,Bangalore,2014,57464,Diesel,Manual,First,23.59,1364.0,67.06,5.0,575000.0
Maruti Wagon R LX,Jaipur,2006,110000,Petrol,Manual,First,18.9,998.0,67.1,5.0,111000.00000000001
Fiat Punto 1.2 Dynamic,Kochi,2017,17941,Petrol,Manual,First,15.7,1197.0,97.7,5.0,393000.0
Mercedes-Benz E-Class 2015-2017 E 200 CGI,Mumbai,2014,72000,Petrol,Automatic,First,12.0,1991.0,184.0,5.0,1725000.0
Hyundai i20 Sportz Petrol,Kochi,2011,62020,Petrol,Manual,First,17.0,1197.0,80.0,5.0,345000.0
Hyundai Elite i20 Petrol Sportz,Kochi,2018,14223,Petrol,Manual,First,18.6,1197.0,81.86,5.0,732000.0
Honda Amaze S i-Vtech,Jaipur,2014,41210,Petrol,Manual,First,18.0,1198.0,86.7,5.0,440000.00000000006
Maruti Alto 800 VXI,Coimbatore,2016,18043,Petrol,Manual,First,22.74,796.0,47.3,5.0,412000.0
Toyota Innova Crysta 2.8 ZX AT,Chennai,2016,80000,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,1950000.0
Hyundai Grand i10 AT Asta,Hyderabad,2016,21000,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,620000.0
Maruti 1000 AC,Hyderabad,1998,104000,Petrol,Manual,Second,15.0,970.0,97.7,5.0,85000.0
Hyundai i20 Magna,Chennai,2010,95000,Petrol,Manual,Second,18.5,1197.0,80.0,5.0,280000.0
Hyundai Grand i10 AT Asta,Pune,2015,32000,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,480000.0
Hyundai Santro Xing XG,Pune,2003,80000,Petrol,Manual,Second,17.0,1197.0,97.7,5.0,90000.0
Ford Fiesta 1.5 TDCi Titanium,Hyderabad,2014,122800,Diesel,Manual,First,25.01,1498.0,89.75,5.0,565000.0
Mercedes-Benz E-Class 220 CDI,Ahmedabad,2011,78000,Diesel,Manual,Second,15.0,2148.0,97.7,5.0,1450000.0
Maruti Swift Dzire VDI,Ahmedabad,2015,69000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,590000.0
Toyota Etios VXD,Pune,2015,65000,Diesel,Manual,Second,23.59,1364.0,67.04,5.0,500000.0
Hyundai Xcent 1.2 Kappa Base,Ahmedabad,2015,23000,Petrol,Manual,First,19.1,1197.0,82.0,5.0,490000.00000000006
Honda Civic 2006-2010 1.8 S MT,Ahmedabad,2009,70000,Petrol,Manual,First,13.5,1799.0,130.0,5.0,425000.0
Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,2014,250000,Diesel,Manual,First,12.99,2494.0,100.6,8.0,1090000.0
Hyundai Accent GLE,Delhi,2012,56000,Petrol,Manual,First,13.2,1495.0,94.0,5.0,245000.00000000003
Maruti Alto 800 LXI,Pune,2013,30000,Petrol,Manual,First,22.74,796.0,47.3,5.0,250000.0
Ford Ecosport 1.5 DV5 MT Titanium Optional,Jaipur,2013,92250,Diesel,Manual,Second,22.7,1498.0,89.84,5.0,575000.0
Hyundai Xcent 1.2 VTVT E,Pune,2018,40000,Petrol,Manual,First,20.14,1197.0,81.86,5.0,500000.0
Skoda Rapid 1.6 MPI AT Ambition Plus,Kochi,2014,96848,Petrol,Automatic,First,14.3,1598.0,103.6,5.0,462000.0
Mahindra XUV500 W8 2WD,Kolkata,2013,55886,Diesel,Manual,First,16.0,2179.0,140.0,7.0,725000.0
Hyundai Verna VTVT 1.6 SX Option,Kochi,2019,12336,Petrol,Manual,First,17.0,1591.0,121.3,5.0,1188000.0
Hyundai Verna Xi (Petrol),Chennai,2009,60000,Petrol,Manual,Third,13.9,1599.0,103.2,5.0,225000.0
Ford Ikon 1.6 CLXI,Pune,2003,83000,Petrol,Manual,Second,14.2,1597.0,92.0,5.0,85000.0
Nissan Micra Active XV,Pune,2018,24000,Petrol,Manual,First,19.69,1198.0,67.04,5.0,400000.0
Honda Brio VX AT,Pune,2016,32198,Petrol,Automatic,First,16.5,1198.0,86.8,5.0,509999.99999999994
Toyota Innova 2.5 GX (Diesel) 7 Seater,Hyderabad,2014,92247,Diesel,Manual,First,12.99,2494.0,100.6,7.0,1250000.0
Volkswagen Vento 1.5 TDI Highline,Chennai,2011,121311,Diesel,Manual,First,20.64,1498.0,108.5,5.0,290000.0
Mahindra XUV500 W10 AWD,Coimbatore,2016,66296,Diesel,Manual,First,16.0,2179.0,140.0,7.0,1596000.0
Hyundai Xcent 1.2 Kappa AT SX Option,Mumbai,2015,41000,Petrol,Automatic,First,16.9,1197.0,82.0,5.0,545000.0
Chevrolet Spark 1.0 LT,Kochi,2008,43761,Petrol,Manual,First,18.0,995.0,62.0,5.0,175000.0
Maruti Ertiga SHVS VDI,Hyderabad,2017,17400,Diesel,Manual,First,24.52,1248.0,88.5,7.0,975000.0
Honda Amaze S i-Dtech,Bangalore,2013,61510,Diesel,Manual,First,25.8,1498.0,98.6,5.0,475000.0
Honda City i VTEC S,Delhi,2014,60000,Petrol,Manual,First,17.4,1497.0,117.3,5.0,625000.0
Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,2016,41617,Petrol,Automatic,First,14.53,1794.0,138.1,5.0,1414000.0
Hyundai Santro Xing XL eRLX Euro III,Kolkata,2005,45000,Petrol,Manual,First,17.0,1086.0,97.7,5.0,95000.0
Skoda Superb Elegance 1.8 TSI AT,Delhi,2014,65000,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,1195000.0
Maruti Wagon R LXI BS IV,Delhi,2011,68000,Petrol,Manual,First,18.9,998.0,67.1,5.0,250000.0
Hyundai i10 Era 1.1,Mumbai,2013,49000,Petrol,Manual,First,19.81,1086.0,68.05,5.0,275000.0
Tata Tiago 1.2 Revotron XT Option,Coimbatore,2019,16698,Petrol,Manual,First,23.84,1199.0,84.0,5.0,585000.0
Maruti Baleno Zeta 1.2,Ahmedabad,2016,30965,Petrol,Manual,First,21.4,1197.0,83.1,5.0,625000.0
Volkswagen Vento 1.6 Highline,Mumbai,2014,56058,Petrol,Manual,First,15.04,1598.0,103.2,5.0,495000.0
Hyundai Grand i10 1.2 Kappa Sportz Option,Pune,2017,15356,Petrol,Manual,First,18.9,1197.0,81.86,5.0,475000.0
Ford Figo Diesel EXI,Delhi,2013,54000,Diesel,Manual,First,20.0,1399.0,68.05,5.0,254999.99999999997
Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,2011,47000,Petrol,Automatic,Second,13.9,1799.0,130.3,5.0,450000.0
Maruti Alto 800 LXI,Kochi,2015,21652,Petrol,Manual,First,22.74,796.0,47.3,5.0,301000.0
Audi A6 2.7 TDI,Kolkata,2010,35010,Diesel,Automatic,First,12.4,2698.0,179.5,5.0,1150000.0
Mercedes-Benz E-Class 280 CDI,Hyderabad,2006,76662,Diesel,Automatic,First,11.0,2987.0,198.5,5.0,1099000.0
Honda City 1.5 V AT Exclusive,Jaipur,2009,89000,Petrol,Automatic,First,17.0,1497.0,118.0,5.0,371000.0
Honda CR-V 2.4 4WD AT,Jaipur,2006,80000,Petrol,Automatic,Third,10.1,2354.0,152.0,5.0,200000.0
Maruti Ciaz 1.3 Alpha,Kochi,2018,39023,Diesel,Manual,First,28.09,1248.0,88.5,5.0,948000.0
Maruti Wagon R LXI,Jaipur,2004,62000,Petrol,Manual,Second,18.9,998.0,67.1,5.0,125000.0
Hyundai Creta 1.6 CRDi SX Option,Jaipur,2015,78046,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1090000.0
Maruti Ciaz VDi Plus SHVS,Kolkata,2015,34400,Diesel,Manual,First,28.09,1248.0,88.5,5.0,550000.0
Hyundai EON D Lite Plus,Coimbatore,2016,64624,Petrol,Manual,First,21.1,814.0,55.2,5.0,371000.0
Maruti Ertiga VXI,Mumbai,2014,69192,Petrol,Manual,First,16.02,1373.0,93.7,7.0,625000.0
Volkswagen Vento Diesel Highline,Chennai,2012,55000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,490000.00000000006
Honda City 1.5 GXI,Mumbai,2005,81000,Petrol,Manual,Second,12.8,1493.0,100.0,5.0,110000.00000000001
Volkswagen Polo Petrol Trendline 1.2L,Kochi,2016,36733,Petrol,Manual,First,16.47,1198.0,73.9,5.0,472000.0
Maruti Alto 800 2016-2019 CNG LXI,Kochi,2017,24310,CNG,Manual,First,33.44,796.0,40.3,4.0,370000.0
Hyundai Santa Fe 4X2,Jaipur,2013,74000,Diesel,Manual,First,14.66,2199.0,194.3,7.0,1225000.0
Maruti Swift VDI,Kolkata,2014,47000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,390000.0
Hyundai Elite i20 Sportz Plus,Kochi,2017,37460,Petrol,Manual,First,18.6,1197.0,81.86,5.0,628000.0
Mahindra Xylo E8 BS IV,Mumbai,2011,130000,Diesel,Manual,First,14.0,2498.0,112.0,8.0,275000.0
Hyundai Grand i10 Asta Option,Coimbatore,2017,31576,Petrol,Manual,First,18.9,1197.0,82.0,5.0,785000.0
Volkswagen Vento Petrol Highline,Mumbai,2011,66000,Petrol,Manual,First,15.04,1598.0,103.6,5.0,295000.0
Honda Accord 2.4 A/T,Mumbai,2008,79000,Petrol,Automatic,Second,11.7,2354.0,177.6,5.0,484999.99999999994
Hyundai Creta 1.6 SX Option Diesel,Bangalore,2016,93000,Diesel,Manual,First,20.5,1582.0,126.2,5.0,1080000.0
Maruti Alto LXI,Hyderabad,2007,52195,Petrol,Manual,First,19.7,796.0,46.3,5.0,175000.0
Audi A3 35 TDI Premium,Mumbai,2016,20003,Diesel,Automatic,First,20.38,1968.0,143.0,5.0,1925000.0
Renault Duster 85PS Diesel RxL,Delhi,2013,66314,Diesel,Manual,First,19.87,1461.0,83.8,5.0,550000.0
Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,2009,76000,Diesel,Manual,First,17.8,1399.0,68.0,5.0,275000.0
Hyundai Creta 1.6 SX Plus Diesel,Bangalore,2015,29000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1300000.0
Ford Figo Diesel ZXI,Mumbai,2011,30000,Diesel,Manual,First,20.0,1399.0,68.0,5.0,320000.0
Volkswagen Polo Petrol Highline 1.6L,Coimbatore,2013,56526,Petrol,Manual,First,15.26,1598.0,103.5,5.0,584000.0
Hyundai Verna SX CRDi AT,Chennai,2012,41000,Diesel,Automatic,First,19.08,1582.0,126.32,5.0,625000.0
Mitsubishi Lancer GLXD,Chennai,2003,125000,Diesel,Manual,Third,14.8,1998.0,68.0,5.0,300000.0
Toyota Fortuner 3.0 Diesel,Chennai,2010,242000,Diesel,Manual,First,11.5,2982.0,171.0,7.0,1100000.0
Maruti Ciaz VDi Plus,Chennai,2015,90000,Diesel,Manual,First,26.21,1248.0,88.5,5.0,650000.0
Maruti Vitara Brezza VDi Option,Hyderabad,2018,11000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,940000.0
Volkswagen Vento Petrol Highline AT,Pune,2013,41000,Petrol,Automatic,First,14.4,1598.0,103.6,5.0,525000.0
Hyundai i20 1.2 Asta,Chennai,2011,47000,Petrol,Manual,First,17.0,1197.0,80.0,5.0,450000.0
BMW X5 3.0d,Chennai,2009,110000,Diesel,Automatic,First,11.0,2993.0,235.0,5.0,1800000.0
Hyundai Xcent 1.2 Kappa S,Coimbatore,2015,45960,Petrol,Manual,First,19.1,1197.0,82.0,5.0,556000.0
Hyundai i10 Magna,Mumbai,2011,41000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,265000.0
Hyundai Verna 1.6 SX CRDi (O),Jaipur,2013,69573,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,585000.0
Volkswagen Jetta 2012-2014 2.0L TDI Highline,Chennai,2012,115000,Diesel,Manual,First,19.33,1968.0,138.1,5.0,695000.0
Mahindra XUV500 W8 2WD,Kolkata,2012,47629,Diesel,Manual,First,15.1,2179.0,140.0,7.0,650000.0
Maruti Omni 8 Seater BSII,Jaipur,2004,66624,Petrol,Manual,Third,19.7,796.0,35.0,8.0,85000.0
Skoda Superb Style 1.8 TSI AT,Delhi,2013,80000,Petrol,Automatic,Second,14.67,1798.0,177.46,5.0,725000.0
Maruti Swift VDI,Pune,2012,94868,Diesel,Manual,First,22.9,1248.0,74.0,5.0,450000.0
Mahindra Scorpio 2.6 LX,Mumbai,2010,76477,Diesel,Manual,First,10.5,2179.0,120.0,8.0,425000.0
Mahindra Thar CRDe,Coimbatore,2017,28599,Diesel,Manual,First,16.55,2498.0,105.0,6.0,966000.0
Renault Duster 110PS Diesel RxZ,Bangalore,2013,45348,Diesel,Manual,Second,19.01,1461.0,108.45,5.0,685000.0
Land Rover Freelander 2 SE,Delhi,2013,68000,Diesel,Automatic,Second,12.39,2179.0,147.51,5.0,1575000.0
Volkswagen Vento Diesel Comfortline,Pune,2012,75000,Diesel,Manual,Third,20.54,1598.0,103.6,5.0,350000.0
BMW 5 Series 2003-2012 540i Sedan,Delhi,2006,48000,Petrol,Automatic,Second,11.62,2979.0,306.0,5.0,699000.0
Hyundai Elantra CRDi SX,Coimbatore,2019,41871,Diesel,Manual,First,22.7,1582.0,126.2,5.0,1557000.0
Tata Sumo EX,Coimbatore,2015,84931,Diesel,Manual,First,15.3,2956.0,83.8,7.0,529000.0
Datsun redi-GO T,Kolkata,2016,15000,Petrol,Manual,First,22.7,799.0,53.64,5.0,225000.0
Maruti Alto Vxi 1.1,Chennai,2002,103653,Petrol,Manual,Second,18.9,1061.0,47.0,5.0,122000.0
Volkswagen Polo Petrol Comfortline 1.2L,Chennai,2012,64806,Petrol,Manual,First,16.47,1198.0,73.9,5.0,365000.0
Datsun GO Plus A,Pune,2016,35000,Petrol,Manual,First,20.62,1198.0,67.0,7.0,310000.0
Hyundai Creta 1.6 VTVT S,Bangalore,2016,40000,Petrol,Manual,First,15.29,1591.0,121.3,5.0,1150000.0
Maruti Alto K10 VXI,Kochi,2015,23876,Petrol,Manual,First,24.07,998.0,67.1,5.0,346000.0
Hyundai Santa Fe 4X4,Coimbatore,2013,67901,Diesel,Manual,First,14.66,2199.0,194.3,7.0,838000.0000000001
Volkswagen Polo GT TDI,Pune,2014,68865,Diesel,Manual,First,15.11,1598.0,103.6,5.0,480000.0
Honda Amaze S i-Dtech,Pune,2014,71000,Diesel,Manual,Second,25.8,1498.0,98.6,5.0,450000.0
Maruti Esteem Vxi,Chennai,2004,95000,Petrol,Manual,First,15.9,1298.0,97.7,5.0,80000.0
Maruti Swift VDI,Kolkata,2014,25000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,395000.0
Skoda Rapid 1.6 TDI Ambition,Hyderabad,2012,180000,Diesel,Manual,First,20.5,1598.0,103.5,5.0,365000.0
Mercedes-Benz E-Class 280 CDI,Mumbai,2005,131000,Diesel,Automatic,First,11.0,2987.0,198.5,5.0,1000000.0
Mahindra Scorpio SLE BSIV,Delhi,2011,65000,Diesel,Manual,Second,12.05,2179.0,120.0,8.0,400000.0
Nissan Sunny 2011-2014 Diesel XL,Hyderabad,2012,117777,Diesel,Manual,First,21.64,1461.0,84.8,5.0,475000.0
Maruti Swift Dzire VXi,Bangalore,2009,65000,Petrol,Manual,Second,17.5,1298.0,85.8,5.0,310000.0
Hyundai EON Sportz,Kochi,2017,46897,Petrol,Manual,First,21.1,814.0,55.2,5.0,361000.0
Honda Brio S MT,Coimbatore,2015,36695,Petrol,Manual,First,19.4,1198.0,86.8,5.0,429000.0
Nissan Micra XV Primo,Kolkata,2011,43000,Petrol,Manual,First,18.06,1198.0,75.0,5.0,213000.0
Maruti Alto LXi BSII,Mumbai,2008,54000,Petrol,Manual,First,19.7,796.0,46.3,5.0,110000.00000000001
BMW 3 Series 320d,Hyderabad,2011,89000,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,1395000.0
Volkswagen Polo 1.2 MPI Highline,Mumbai,2014,7000,Petrol,Manual,First,16.47,1198.0,74.0,5.0,535000.0
Maruti Celerio LXI,Hyderabad,2014,58470,Petrol,Manual,First,23.1,998.0,67.04,5.0,390000.0
Maruti Wagon R VXI 1.2,Kolkata,2014,37000,Petrol,Manual,First,21.5,1197.0,81.8,5.0,280000.0
Maruti Ciaz ZDi Plus,Mumbai,2016,29000,Diesel,Manual,First,26.21,1248.0,88.5,5.0,875000.0
Audi A4 2.0 TDI,Hyderabad,2013,52000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,1950000.0
Honda Brio S MT,Kolkata,2013,32807,Petrol,Manual,First,19.4,1198.0,86.8,5.0,275000.0
Mahindra Scorpio VLX 2WD AT BSIV,Hyderabad,2013,86000,Diesel,Automatic,First,11.79,2179.0,120.0,8.0,800000.0
Honda City i DTEC V,Delhi,2014,66500,Diesel,Manual,First,26.0,1498.0,98.6,5.0,570000.0
BMW X1 sDrive20d,Ahmedabad,2012,94000,Diesel,Automatic,First,17.05,1995.0,184.0,5.0,1250000.0
Chevrolet Spark 1.0 LT,Chennai,2011,29000,Petrol,Manual,Second,18.0,995.0,62.0,5.0,175000.0
Ford Figo Diesel EXI,Chennai,2010,107389,Diesel,Manual,Second,20.0,1399.0,68.0,5.0,190000.0
Maruti Swift VXI BSIV,Ahmedabad,2015,36100,Petrol,Manual,First,20.4,1197.0,81.8,5.0,450000.0
Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,2014,36000,Diesel,Automatic,First,19.3,1968.0,141.0,5.0,1600000.0
Hyundai EON Era Plus,Jaipur,2015,54680,Petrol,Manual,First,21.1,814.0,55.2,5.0,250000.0
Ford Figo 2015-2019 1.2P Titanium MT,Kochi,2017,23977,Petrol,Manual,First,18.16,1196.0,86.8,5.0,538000.0
Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,30131,Petrol,Manual,First,20.92,998.0,67.1,5.0,265000.0
Maruti Alto 800 2016-2019 VXI,Hyderabad,2017,2530,Petrol,Manual,First,24.7,796.0,47.3,5.0,330000.0
Hyundai Santro D Lite,Chennai,2001,140000,Petrol,Manual,Third,20.3,1086.0,68.0,5.0,70000.0
Hyundai Xcent 1.1 CRDi S,Kochi,2017,32257,Diesel,Manual,First,24.4,1120.0,71.0,5.0,683000.0
Honda Amaze S i-Dtech,Kochi,2016,46983,Diesel,Manual,First,25.8,1498.0,98.6,5.0,577000.0
Maruti Swift Vdi BSIII,Chennai,2008,107000,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,310000.0
Volkswagen Polo 1.2 MPI Comfortline,Mumbai,2017,19000,Petrol,Manual,First,16.2,1199.0,74.0,5.0,495000.0
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2013,88000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,1625000.0
Mahindra XUV500 W8 2WD,Chennai,2011,128000,Diesel,Manual,Third,16.0,2179.0,140.0,7.0,640000.0
Ford Endeavour 2.5L 4X2,Bangalore,2011,71000,Diesel,Manual,Third,13.1,2499.0,141.0,7.0,695000.0
Tata Indica V2 DLX,Kolkata,2008,50000,Diesel,Manual,First,17.2,1396.0,53.5,5.0,85000.0
Maruti Baleno Alpha,Chennai,2016,16000,Petrol,Manual,First,21.4,1197.0,83.1,5.0,695000.0
Hyundai Xcent 1.1 CRDi Base,Kolkata,2017,82000,Diesel,Manual,First,24.4,1120.0,71.0,5.0,345000.0
Honda Civic 2006-2010 1.8 S MT,Delhi,2008,80000,Petrol,Manual,First,13.5,1799.0,130.0,5.0,275000.0
Hyundai i20 Sportz Option 1.2,Delhi,2015,36000,Petrol,Manual,Second,18.6,1197.0,81.83,5.0,495000.0
